Entity,Code,Year,Food supply
South-Eastern Asia,,1992,2229
South-Eastern Asia,,1993,2250
South-Eastern Asia,,1994,2299
South-Eastern Asia,,1995,2338
South-Eastern Asia,,1996,2363
South-Eastern Asia,,1997,2337
South-Eastern Asia,,1998,2352
South-Eastern Asia,,1999,2366
South-Eastern Asia,,2000,2377
South-Eastern Asia,,2001,2380
South-Eastern Asia,,2002,2415
South-Eastern Asia,,2003,2438
South-Eastern Asia,,2004,2466
South-Eastern Asia,,2005,2477
South-Eastern Asia,,2006,2509
South-Eastern Asia,,2007,2549
South-Eastern Asia,,2008,2574
South-Eastern Asia,,2009,2607
South-Eastern Asia,,2010,2643
South-Eastern Asia,,2011,2677
South-Eastern Asia,,2012,2709
South-Eastern Asia,,2013,2716
Southern Africa,,1961,2603
Southern Africa,,1962,2552
Southern Africa,,1963,2652
Southern Africa,,1964,2680
Southern Africa,,1965,2778
Southern Africa,,1966,2679
Southern Africa,,1967,2631
Southern Africa,,1968,2678
Southern Africa,,1969,2712
Southern Africa,,1970,2735
Southern Africa,,1971,2713
Southern Africa,,1972,2775
Southern Africa,,1973,2808
Southern Africa,,1974,2786
Southern Africa,,1975,2806
Southern Africa,,1976,2770
Southern Africa,,1977,2766
Southern Africa,,1978,2774
Southern Africa,,1979,2747
Southern Africa,,1980,2783
Southern Africa,,1981,2758
Southern Africa,,1982,2829
Southern Africa,,1983,2768
Southern Africa,,1984,2774
Southern Africa,,1985,2808
Southern Africa,,1986,2750
Southern Africa,,1987,2843
Southern Africa,,1988,2796
Southern Africa,,1989,2751
Southern Africa,,1990,2755
Southern Africa,,1991,2744
Southern Africa,,1992,2725
Southern Africa,,1993,2755
Southern Africa,,1994,2749
Southern Africa,,1995,2731
Southern Africa,,1996,2722
Southern Africa,,1997,2738
Southern Africa,,1998,2764
Southern Africa,,1999,2760
Southern Africa,,2000,2808
Southern Africa,,2001,2833
Southern Africa,,2002,2829
Southern Africa,,2003,2851
Southern Africa,,2004,2866
Southern Africa,,2005,2875
Southern Africa,,2006,2852
Southern Africa,,2007,2844
Southern Africa,,2008,2844
Southern Africa,,2009,2853
Southern Africa,,2010,2903
Southern Africa,,2011,2913
Southern Africa,,2012,2928
Southern Africa,,2013,2935
Southern Asia,,1961,2014
Southern Asia,,1962,2048
Southern Asia,,1963,1993
Southern Asia,,1964,2028
Southern Asia,,1965,1985
Southern Asia,,1966,1985
Southern Asia,,1967,2017
Southern Asia,,1968,2041
Southern Asia,,1969,2085
Southern Asia,,1970,2143
Southern Asia,,1971,2028
Southern Asia,,1972,2022
Southern Asia,,1973,2082
Southern Asia,,1974,2011
Southern Asia,,1975,2086
Southern Asia,,1976,2002
Southern Asia,,1977,2119
Southern Asia,,1978,2173
Southern Asia,,1979,2084
Southern Asia,,1980,2049
Southern Asia,,1981,2095
Southern Asia,,1982,2082
Southern Asia,,1983,2222
Southern Asia,,1984,2224
Southern Asia,,1985,2179
Southern Asia,,1986,2179
Southern Asia,,1987,2208
Southern Asia,,1988,2274
Southern Asia,,1989,2363
Southern Asia,,1990,2242
Southern Asia,,1991,2299
Southern Asia,,1992,2335
Southern Asia,,1993,2284
Southern Asia,,1994,2305
Southern Asia,,1995,2329
Southern Asia,,1996,2345
Southern Asia,,1997,2371
Southern Asia,,1998,2368
Southern Asia,,1999,2410
Southern Asia,,2000,2390
Southern Asia,,2001,2353
Southern Asia,,2002,2312
Southern Asia,,2003,2321
Southern Asia,,2004,2312
Southern Asia,,2005,2322
Southern Asia,,2006,2367
Southern Asia,,2007,2426
Southern Asia,,2008,2443
Southern Asia,,2009,2442
Southern Asia,,2010,2466
Southern Asia,,2011,2473
Southern Asia,,2012,2461
Southern Asia,,2013,2482
Southern Europe,,1961,2838
Southern Europe,,1962,2925
Southern Europe,,1963,2941
Southern Europe,,1964,2921
Southern Europe,,1965,2982
Southern Europe,,1966,3021
Southern Europe,,1967,3082
Southern Europe,,1968,3112
Southern Europe,,1969,3111
Southern Europe,,1970,3190
Southern Europe,,1971,3197
Southern Europe,,1972,3224
Southern Europe,,1973,3286
Southern Europe,,1974,3335
Southern Europe,,1975,3292
Southern Europe,,1976,3292
Southern Europe,,1977,3256
Southern Europe,,1978,3310
Southern Europe,,1979,3358
Southern Europe,,1980,3372
Southern Europe,,1981,3313
Southern Europe,,1982,3288
Southern Europe,,1983,3279
Southern Europe,,1984,3298
Southern Europe,,1985,3321
Southern Europe,,1986,3365
Southern Europe,,1987,3400
Southern Europe,,1988,3427
Southern Europe,,1989,3449
Southern Europe,,1990,3469
Southern Europe,,1991,3500
Southern Europe,,1992,3332
Southern Europe,,1993,3279
Southern Europe,,1994,3297
Southern Europe,,1995,3285
Southern Europe,,1996,3373
Southern Europe,,1997,3355
Southern Europe,,1998,3402
Southern Europe,,1999,3418
Southern Europe,,2000,3393
Southern Europe,,2001,3393
Southern Europe,,2002,3406
Southern Europe,,2003,3377
Southern Europe,,2004,3383
Southern Europe,,2005,3342
Southern Europe,,2006,3367
Southern Europe,,2007,3368
Southern Europe,,2008,3361
Southern Europe,,2009,3360
Southern Europe,,2010,3339
Southern Europe,,2011,3339
Southern Europe,,2012,3329
Southern Europe,,2013,3338
Spain,ESP,1961,2659
Spain,ESP,1962,2788
Spain,ESP,1963,2696
Spain,ESP,1964,2593
Spain,ESP,1965,2657
Spain,ESP,1966,2713
Spain,ESP,1967,2744
Spain,ESP,1968,2752
Spain,ESP,1969,2642
Spain,ESP,1970,2731
Spain,ESP,1971,2760
Spain,ESP,1972,2834
Spain,ESP,1973,2844
Spain,ESP,1974,3076
Spain,ESP,1975,3084
Spain,ESP,1976,3049
Spain,ESP,1977,3005
Spain,ESP,1978,3003
Spain,ESP,1979,3049
Spain,ESP,1980,3116
Spain,ESP,1981,2982
Spain,ESP,1982,3070
Spain,ESP,1983,3045
Spain,ESP,1984,3036
Spain,ESP,1985,3110
Spain,ESP,1986,3098
Spain,ESP,1987,3150
Spain,ESP,1988,3208
Spain,ESP,1989,3240
Spain,ESP,1990,3260
Spain,ESP,1991,3410
Spain,ESP,1992,3405
Spain,ESP,1993,3308
Spain,ESP,1994,3304
Spain,ESP,1995,3217
Spain,ESP,1996,3357
Spain,ESP,1997,3302
Spain,ESP,1998,3337
Spain,ESP,1999,3331
Spain,ESP,2000,3360
Spain,ESP,2001,3332
Spain,ESP,2002,3359
Spain,ESP,2003,3297
Spain,ESP,2004,3246
Spain,ESP,2005,3220
Spain,ESP,2006,3227
Spain,ESP,2007,3223
Spain,ESP,2008,3208
Spain,ESP,2009,3205
Spain,ESP,2010,3183
Spain,ESP,2011,3192
Spain,ESP,2012,3173
Spain,ESP,2013,3174
Sri Lanka,LKA,1961,2074
Sri Lanka,LKA,1962,2098
Sri Lanka,LKA,1963,2141
Sri Lanka,LKA,1964,2246
Sri Lanka,LKA,1965,2250
Sri Lanka,LKA,1966,2300
Sri Lanka,LKA,1967,2329
Sri Lanka,LKA,1968,2327
Sri Lanka,LKA,1969,2290
Sri Lanka,LKA,1970,2270
Sri Lanka,LKA,1971,2206
Sri Lanka,LKA,1972,2166
Sri Lanka,LKA,1973,2192
Sri Lanka,LKA,1974,2184
Sri Lanka,LKA,1975,2169
Sri Lanka,LKA,1976,2180
Sri Lanka,LKA,1977,2199
Sri Lanka,LKA,1978,2262
Sri Lanka,LKA,1979,2316
Sri Lanka,LKA,1980,2284
Sri Lanka,LKA,1981,2244
Sri Lanka,LKA,1982,2256
Sri Lanka,LKA,1983,2314
Sri Lanka,LKA,1984,2297
Sri Lanka,LKA,1985,2316
Sri Lanka,LKA,1986,2291
Sri Lanka,LKA,1987,2231
Sri Lanka,LKA,1988,2246
Sri Lanka,LKA,1989,2204
Sri Lanka,LKA,1990,2167
Sri Lanka,LKA,1991,2187
Sri Lanka,LKA,1992,2153
Sri Lanka,LKA,1993,2095
Sri Lanka,LKA,1994,2290
Sri Lanka,LKA,1995,2221
Sri Lanka,LKA,1996,2240
Sri Lanka,LKA,1997,2270
Sri Lanka,LKA,1998,2297
Sri Lanka,LKA,1999,2384
Sri Lanka,LKA,2000,2315
Sri Lanka,LKA,2001,2356
Sri Lanka,LKA,2002,2331
Sri Lanka,LKA,2003,2330
Sri Lanka,LKA,2004,2348
Sri Lanka,LKA,2005,2350
Sri Lanka,LKA,2006,2376
Sri Lanka,LKA,2007,2383
Sri Lanka,LKA,2008,2443
Sri Lanka,LKA,2009,2448
Sri Lanka,LKA,2010,2465
Sri Lanka,LKA,2011,2491
Sri Lanka,LKA,2012,2512
Sri Lanka,LKA,2013,2539
Sudan,SDN,2012,2301
Sudan,SDN,2013,2336
Sudan (former),,1961,1590
Sudan (former),,1962,1802
Sudan (former),,1963,1731
Sudan (former),,1964,1772
Sudan (former),,1965,1610
Sudan (former),,1966,1618
Sudan (former),,1967,1740
Sudan (former),,1968,1786
Sudan (former),,1969,1828
Sudan (former),,1970,1956
Sudan (former),,1971,1958
Sudan (former),,1972,1945
Sudan (former),,1973,2006
Sudan (former),,1974,2051
Sudan (former),,1975,1907
Sudan (former),,1976,1959
Sudan (former),,1977,2034
Sudan (former),,1978,2171
Sudan (former),,1979,2093
Sudan (former),,1980,2076
Sudan (former),,1981,2074
Sudan (former),,1982,1959
Sudan (former),,1983,2041
Sudan (former),,1984,1800
Sudan (former),,1985,2006
Sudan (former),,1986,2049
Sudan (former),,1987,1968
Sudan (former),,1988,2050
Sudan (former),,1989,1956
Sudan (former),,1990,1929
Sudan (former),,1991,2038
Sudan (former),,1992,2023
Sudan (former),,1993,2102
Sudan (former),,1994,2144
Sudan (former),,1995,2169
Sudan (former),,1996,2158
Sudan (former),,1997,2153
Sudan (former),,1998,2167
Sudan (former),,1999,2180
Sudan (former),,2000,2206
Sudan (former),,2001,2249
Sudan (former),,2002,2283
Sudan (former),,2003,2282
Sudan (former),,2004,2271
Sudan (former),,2005,2296
Sudan (former),,2006,2331
Sudan (former),,2007,2344
Sudan (former),,2008,2344
Sudan (former),,2009,2346
Sudan (former),,2010,2323
Sudan (former),,2011,2346
Suriname,SUR,1961,1910
Suriname,SUR,1962,1927
Suriname,SUR,1963,1980
Suriname,SUR,1964,2229
Suriname,SUR,1965,2175
Suriname,SUR,1966,2117
Suriname,SUR,1967,2181
Suriname,SUR,1968,2205
Suriname,SUR,1969,2279
Suriname,SUR,1970,2226
Suriname,SUR,1971,2216
Suriname,SUR,1972,2224
Suriname,SUR,1973,2221
Suriname,SUR,1974,2228
Suriname,SUR,1975,2220
Suriname,SUR,1976,2247
Suriname,SUR,1977,2276
Suriname,SUR,1978,2294
Suriname,SUR,1979,2281
Suriname,SUR,1980,2404
Suriname,SUR,1981,2309
Suriname,SUR,1982,2335
Suriname,SUR,1983,2466
Suriname,SUR,1984,2650
Suriname,SUR,1985,2618
Suriname,SUR,1986,2484
Suriname,SUR,1987,2529
Suriname,SUR,1988,2486
Suriname,SUR,1989,2474
Suriname,SUR,1990,2445
Suriname,SUR,1991,2547
Suriname,SUR,1992,2507
Suriname,SUR,1993,2542
Suriname,SUR,1994,2513
Suriname,SUR,1995,2548
Suriname,SUR,1996,2585
Suriname,SUR,1997,2544
Suriname,SUR,1998,2562
Suriname,SUR,1999,2491
Suriname,SUR,2000,2545
Suriname,SUR,2001,2506
Suriname,SUR,2002,2557
Suriname,SUR,2003,2559
Suriname,SUR,2004,2557
Suriname,SUR,2005,2614
Suriname,SUR,2006,2632
Suriname,SUR,2007,2670
Suriname,SUR,2008,2645
Suriname,SUR,2009,2736
Suriname,SUR,2010,2795
Suriname,SUR,2011,2712
Suriname,SUR,2012,2726
Suriname,SUR,2013,2753
Swaziland,SWZ,1961,2223
Swaziland,SWZ,1962,2186
Swaziland,SWZ,1963,2132
Swaziland,SWZ,1964,2110
Swaziland,SWZ,1965,2165
Swaziland,SWZ,1966,2159
Swaziland,SWZ,1967,2095
Swaziland,SWZ,1968,2239
Swaziland,SWZ,1969,2234
Swaziland,SWZ,1970,2294
Swaziland,SWZ,1971,2268
Swaziland,SWZ,1972,2272
Swaziland,SWZ,1973,2365
Swaziland,SWZ,1974,2379
Swaziland,SWZ,1975,2428
Swaziland,SWZ,1976,2490
Swaziland,SWZ,1977,2357
Swaziland,SWZ,1978,2395
Swaziland,SWZ,1979,2375
Swaziland,SWZ,1980,2371
Swaziland,SWZ,1981,2383
Swaziland,SWZ,1982,2444
Swaziland,SWZ,1983,2403
Swaziland,SWZ,1984,2453
Swaziland,SWZ,1985,2386
Swaziland,SWZ,1986,2429
Swaziland,SWZ,1987,2418
Swaziland,SWZ,1988,2416
Swaziland,SWZ,1989,2453
Swaziland,SWZ,1990,2332
Swaziland,SWZ,1991,2285
Swaziland,SWZ,1992,2322
Swaziland,SWZ,1993,2282
Swaziland,SWZ,1994,2303
Swaziland,SWZ,1995,2213
Swaziland,SWZ,1996,2217
Swaziland,SWZ,1997,2156
Swaziland,SWZ,1998,2176
Swaziland,SWZ,1999,2265
Swaziland,SWZ,2000,2351
Swaziland,SWZ,2001,2314
Swaziland,SWZ,2002,2388
Swaziland,SWZ,2003,2436
Swaziland,SWZ,2004,2469
Swaziland,SWZ,2005,2372
Swaziland,SWZ,2006,2325
Swaziland,SWZ,2007,2310
Swaziland,SWZ,2008,2257
Swaziland,SWZ,2009,2249
Swaziland,SWZ,2010,2284
Swaziland,SWZ,2011,2283
Swaziland,SWZ,2012,2293
Swaziland,SWZ,2013,2329
Sweden,SWE,1961,2845
Sweden,SWE,1962,2816
Sweden,SWE,1963,2807
Sweden,SWE,1964,2894
Sweden,SWE,1965,2859
Sweden,SWE,1966,2875
Sweden,SWE,1967,2859
Sweden,SWE,1968,2823
Sweden,SWE,1969,2805
Sweden,SWE,1970,2874
Sweden,SWE,1971,2905
Sweden,SWE,1972,2862
Sweden,SWE,1973,2862
Sweden,SWE,1974,2886
Sweden,SWE,1975,2932
Sweden,SWE,1976,3010
Sweden,SWE,1977,2969
Sweden,SWE,1978,2935
Sweden,SWE,1979,2968
Sweden,SWE,1980,2991
Sweden,SWE,1981,2965
Sweden,SWE,1982,2981
Sweden,SWE,1983,2985
Sweden,SWE,1984,3054
Sweden,SWE,1985,2977
Sweden,SWE,1986,2975
Sweden,SWE,1987,2899
Sweden,SWE,1988,2951
Sweden,SWE,1989,2979
Sweden,SWE,1990,2973
Sweden,SWE,1991,2942
Sweden,SWE,1992,3053
Sweden,SWE,1993,3137
Sweden,SWE,1994,3087
Sweden,SWE,1995,3088
Sweden,SWE,1996,3039
Sweden,SWE,1997,3087
Sweden,SWE,1998,3063
Sweden,SWE,1999,3115
Sweden,SWE,2000,3099
Sweden,SWE,2001,3124
Sweden,SWE,2002,3133
Sweden,SWE,2003,3124
Sweden,SWE,2004,3147
Sweden,SWE,2005,3122
Sweden,SWE,2006,3091
Sweden,SWE,2007,3089
Sweden,SWE,2008,3128
Sweden,SWE,2009,3126
Sweden,SWE,2010,3151
Sweden,SWE,2011,3157
Sweden,SWE,2012,3170
Sweden,SWE,2013,3179
Switzerland,CHE,1961,3576
Switzerland,CHE,1962,3483
Switzerland,CHE,1963,3405
Switzerland,CHE,1964,3446
Switzerland,CHE,1965,3445
Switzerland,CHE,1966,3443
Switzerland,CHE,1967,3303
Switzerland,CHE,1968,3423
Switzerland,CHE,1969,3427
Switzerland,CHE,1970,3498
Switzerland,CHE,1971,3451
Switzerland,CHE,1972,3522
Switzerland,CHE,1973,3539
Switzerland,CHE,1974,3414
Switzerland,CHE,1975,3227
Switzerland,CHE,1976,3315
Switzerland,CHE,1977,3494
Switzerland,CHE,1978,3451
Switzerland,CHE,1979,3401
Switzerland,CHE,1980,3512
Switzerland,CHE,1981,3522
Switzerland,CHE,1982,3481
Switzerland,CHE,1983,3455
Switzerland,CHE,1984,3413
Switzerland,CHE,1985,3408
Switzerland,CHE,1986,3427
Switzerland,CHE,1987,3440
Switzerland,CHE,1988,3439
Switzerland,CHE,1989,3422
Switzerland,CHE,1990,3441
Switzerland,CHE,1991,3350
Switzerland,CHE,1992,3420
Switzerland,CHE,1993,3358
Switzerland,CHE,1994,3332
Switzerland,CHE,1995,3311
Switzerland,CHE,1996,3340
Switzerland,CHE,1997,3318
Switzerland,CHE,1998,3327
Switzerland,CHE,1999,3324
Switzerland,CHE,2000,3440
Switzerland,CHE,2001,3380
Switzerland,CHE,2002,3436
Switzerland,CHE,2003,3432
Switzerland,CHE,2004,3412
Switzerland,CHE,2005,3386
Switzerland,CHE,2006,3432
Switzerland,CHE,2007,3428
Switzerland,CHE,2008,3445
Switzerland,CHE,2009,3465
Switzerland,CHE,2010,3448
Switzerland,CHE,2011,3491
Switzerland,CHE,2012,3382
Switzerland,CHE,2013,3391
Tajikistan,TJK,1992,2045
Tajikistan,TJK,1993,2067
Tajikistan,TJK,1994,2030
Tajikistan,TJK,1995,1974
Tajikistan,TJK,1996,1934
Tajikistan,TJK,1997,1914
Tajikistan,TJK,1998,1935
Tajikistan,TJK,1999,1937
Tajikistan,TJK,2000,1959
Tajikistan,TJK,2001,1962
Tajikistan,TJK,2002,1942
Tajikistan,TJK,2003,1956
Tajikistan,TJK,2004,1979
Tajikistan,TJK,2005,2057
Tajikistan,TJK,2006,2063
Tajikistan,TJK,2007,2064
Tajikistan,TJK,2008,2082
Tajikistan,TJK,2009,2097
Tajikistan,TJK,2010,2105
Tajikistan,TJK,2011,2049
Tajikistan,TJK,2012,2159
Tajikistan,TJK,2013,2201
Tanzania,TZA,1961,1746
Tanzania,TZA,1962,1758
Tanzania,TZA,1963,1782
Tanzania,TZA,1964,1700
Tanzania,TZA,1965,1742
Tanzania,TZA,1966,1819
Tanzania,TZA,1967,1714
Tanzania,TZA,1968,1707
Tanzania,TZA,1969,1708
Tanzania,TZA,1970,1713
Tanzania,TZA,1971,1677
Tanzania,TZA,1972,1694
Tanzania,TZA,1973,1815
Tanzania,TZA,1974,1900
Tanzania,TZA,1975,2167
Tanzania,TZA,1976,2219
Tanzania,TZA,1977,2218
Tanzania,TZA,1978,2206
Tanzania,TZA,1979,2235
Tanzania,TZA,1980,2224
Tanzania,TZA,1981,2198
Tanzania,TZA,1982,2231
Tanzania,TZA,1983,2202
Tanzania,TZA,1984,2239
Tanzania,TZA,1985,2257
Tanzania,TZA,1986,2262
Tanzania,TZA,1987,2271
Tanzania,TZA,1988,2219
Tanzania,TZA,1989,2272
Tanzania,TZA,1990,2187
Tanzania,TZA,1991,2231
Tanzania,TZA,1992,2145
Tanzania,TZA,1993,2100
Tanzania,TZA,1994,2084
Tanzania,TZA,1995,2030
Tanzania,TZA,1996,2040
Tanzania,TZA,1997,2004
Tanzania,TZA,1998,2077
Tanzania,TZA,1999,2060
Tanzania,TZA,2000,2005
Tanzania,TZA,2001,2031
Tanzania,TZA,2002,2109
Tanzania,TZA,2003,1983
Tanzania,TZA,2004,2098
Tanzania,TZA,2005,2134
Tanzania,TZA,2006,2141
Tanzania,TZA,2007,2215
Tanzania,TZA,2008,2132
Tanzania,TZA,2009,2133
Tanzania,TZA,2010,2097
Tanzania,TZA,2011,2200
Tanzania,TZA,2012,2192
Tanzania,TZA,2013,2208
Thailand,THA,1961,1942
Thailand,THA,1962,2066
Thailand,THA,1963,2173
Thailand,THA,1964,2163
Thailand,THA,1965,2063
Thailand,THA,1966,2280
Thailand,THA,1967,2114
Thailand,THA,1968,2176
Thailand,THA,1969,2186
Thailand,THA,1970,2190
Thailand,THA,1971,2194
Thailand,THA,1972,2170
Thailand,THA,1973,2266
Thailand,THA,1974,2272
Thailand,THA,1975,2275
Thailand,THA,1976,2220
Thailand,THA,1977,2174
Thailand,THA,1978,2365
Thailand,THA,1979,2185
Thailand,THA,1980,2170
Thailand,THA,1981,2198
Thailand,THA,1982,2033
Thailand,THA,1983,2152
Thailand,THA,1984,2095
Thailand,THA,1985,2067
Thailand,THA,1986,2096
Thailand,THA,1987,2068
Thailand,THA,1988,2081
Thailand,THA,1989,2061
Thailand,THA,1990,2180
Thailand,THA,1991,2260
Thailand,THA,1992,2271
Thailand,THA,1993,2265
Thailand,THA,1994,2363
Thailand,THA,1995,2415
Thailand,THA,1996,2558
Thailand,THA,1997,2539
Thailand,THA,1998,2600
Thailand,THA,1999,2558
Thailand,THA,2000,2604
Thailand,THA,2001,2578
Thailand,THA,2002,2630
Thailand,THA,2003,2642
Thailand,THA,2004,2651
Thailand,THA,2005,2720
Thailand,THA,2006,2796
Thailand,THA,2007,2766
Thailand,THA,2008,2757
Thailand,THA,2009,2734
Thailand,THA,2010,2756
Thailand,THA,2011,2760
Thailand,THA,2012,2784
Thailand,THA,2013,2784
Timor-Leste,,1961,1741
Timor-Leste,,1962,1752
Timor-Leste,,1963,1693
Timor-Leste,,1964,1662
Timor-Leste,,1965,1695
Timor-Leste,,1966,1768
Timor-Leste,,1967,1725
Timor-Leste,,1968,1743
Timor-Leste,,1969,1794
Timor-Leste,,1970,1712
Timor-Leste,,1971,1702
Timor-Leste,,1972,1684
Timor-Leste,,1973,1716
Timor-Leste,,1974,1717
Timor-Leste,,1975,1744
Timor-Leste,,1976,1783
Timor-Leste,,1977,1905
Timor-Leste,,1978,2013
Timor-Leste,,1979,2122
Timor-Leste,,1980,2077
Timor-Leste,,1981,2134
Timor-Leste,,1982,2148
Timor-Leste,,1983,2127
Timor-Leste,,1984,2160
Timor-Leste,,1985,2118
Timor-Leste,,1986,2107
Timor-Leste,,1987,2088
Timor-Leste,,1988,2092
Timor-Leste,,1989,2076
Timor-Leste,,1990,1817
Timor-Leste,,1991,1933
Timor-Leste,,1992,1986
Timor-Leste,,1993,2032
Timor-Leste,,1994,2006
Timor-Leste,,1995,2033
Timor-Leste,,1996,1888
Timor-Leste,,1997,1923
Timor-Leste,,1998,1798
Timor-Leste,,1999,1829
Timor-Leste,,2000,1872
Timor-Leste,,2001,1940
Timor-Leste,,2002,2063
Timor-Leste,,2003,2058
Timor-Leste,,2004,2040
Timor-Leste,,2005,2031
Timor-Leste,,2006,2038
Timor-Leste,,2007,2046
Timor-Leste,,2008,2061
Timor-Leste,,2009,2040
Timor-Leste,,2010,2082
Timor-Leste,,2011,2105
Timor-Leste,,2012,2150
Timor-Leste,,2013,2131
Togo,TGO,1961,2040
Togo,TGO,1962,2196
Togo,TGO,1963,2137
Togo,TGO,1964,2215
Togo,TGO,1965,2272
Togo,TGO,1966,2231
Togo,TGO,1967,2309
Togo,TGO,1968,2190
Togo,TGO,1969,2065
Togo,TGO,1970,2091
Togo,TGO,1971,2193
Togo,TGO,1972,2170
Togo,TGO,1973,2052
Togo,TGO,1974,1930
Togo,TGO,1975,1884
Togo,TGO,1976,1814
Togo,TGO,1977,1789
Togo,TGO,1978,1892
Togo,TGO,1979,2036
Togo,TGO,1980,2049
Togo,TGO,1981,2024
Togo,TGO,1982,1973
Togo,TGO,1983,1860
Togo,TGO,1984,1892
Togo,TGO,1985,2038
Togo,TGO,1986,1853
Togo,TGO,1987,1763
Togo,TGO,1988,1940
Togo,TGO,1989,1967
Togo,TGO,1990,2091
Togo,TGO,1991,1930
Togo,TGO,1992,1896
Togo,TGO,1993,1959
Togo,TGO,1994,2042
Togo,TGO,1995,2046
Togo,TGO,1996,2112
Togo,TGO,1997,2154
Togo,TGO,1998,2123
Togo,TGO,1999,2149
Togo,TGO,2000,2171
Togo,TGO,2001,2155
Togo,TGO,2002,2157
Togo,TGO,2003,2199
Togo,TGO,2004,2246
Togo,TGO,2005,2238
Togo,TGO,2006,2283
Togo,TGO,2007,2295
Togo,TGO,2008,2316
Togo,TGO,2009,2340
Togo,TGO,2010,2370
Togo,TGO,2011,2383
Togo,TGO,2012,2414
Togo,TGO,2013,2454
Trinidad and Tobago,TTO,1961,2278
Trinidad and Tobago,TTO,1962,2358
Trinidad and Tobago,TTO,1963,2367
Trinidad and Tobago,TTO,1964,2380
Trinidad and Tobago,TTO,1965,2414
Trinidad and Tobago,TTO,1966,2434
Trinidad and Tobago,TTO,1967,2401
Trinidad and Tobago,TTO,1968,2316
Trinidad and Tobago,TTO,1969,2478
Trinidad and Tobago,TTO,1970,2461
Trinidad and Tobago,TTO,1971,2527
Trinidad and Tobago,TTO,1972,2513
Trinidad and Tobago,TTO,1973,2563
Trinidad and Tobago,TTO,1974,2655
Trinidad and Tobago,TTO,1975,2589
Trinidad and Tobago,TTO,1976,2700
Trinidad and Tobago,TTO,1977,2681
Trinidad and Tobago,TTO,1978,2806
Trinidad and Tobago,TTO,1979,2801
Trinidad and Tobago,TTO,1980,2986
Trinidad and Tobago,TTO,1981,2967
Trinidad and Tobago,TTO,1982,2989
Trinidad and Tobago,TTO,1983,3000
Trinidad and Tobago,TTO,1984,3008
Trinidad and Tobago,TTO,1985,2888
